date,tic,open,high,low,close,volume
2017-06-09,HD,154.0,154.0,152.78,152.96,5338762.0
2017-06-12,HD,152.8,153.3,151.73,152.18,4825469.0
2017-06-13,HD,152.31,154.04,152.06,153.99,4289089.0
2017-06-14,HD,154.5,157.28,153.96,156.76,6431846.0
2017-06-15,HD,156.13,157.27,154.92,156.77,4346974.0
2017-06-16,HD,156.25,156.69,155.41,156.64,14013470.0
2017-06-19,HD,156.91,159.03,156.39,158.81,6165463.0
2017-06-20,HD,158.96,159.2242,157.6,157.67,4753134.0
2017-06-21,HD,157.91,158.53,156.43,156.59,4416388.0
2017-06-22,HD,156.44,157.07,155.47,155.48,3583179.0
2017-06-23,HD,155.16,155.23,150.91,151.31,13303683.0
2017-06-26,HD,151.67,151.97,151.13,151.42,4342878.0
2017-06-27,HD,151.06,153.25,150.75,152.24,4915951.0
2017-06-28,HD,152.75,153.45,152.36,153.23,6299487.0
2017-06-29,HD,152.77,153.0,151.52,152.16,3134559.0
2017-06-30,HD,152.51,154.0,152.27,153.4,4339138.0
2017-07-03,HD,154.39,154.79,153.71,154.01,1897926.0
2017-07-05,HD,154.13,154.295,151.46,152.69,4715224.0
2017-07-06,HD,151.75,152.48,151.22,152.05,3964449.0
2017-07-07,HD,151.96,152.87,151.9,152.23,4371210.0
2017-07-10,HD,152.23,152.26,151.0,151.18,5956717.0
2017-07-11,HD,151.45,151.81,150.5,150.6,5882629.0
2017-07-12,HD,151.46,153.14,151.09,152.59,4780763.0
2017-07-13,HD,152.82,154.13,152.6,153.29,3541496.0
2017-07-14,HD,153.22,153.67,151.82,152.88,3992656.0
2017-07-17,HD,152.9,154.5,152.72,153.89,5004837.0
2017-07-18,HD,153.75,153.86,151.98,152.17,4168113.0
2017-07-19,HD,152.55,154.0,152.55,153.3,2976837.0
2017-07-20,HD,152.46,152.57,145.61,147.03,18996389.0
2017-07-21,HD,147.03,147.46,146.13,146.65,9819383.0
2017-07-24,HD,146.61,146.69,144.25,144.58,8120376.0
2017-07-25,HD,145.74,147.4,145.28,146.97,5680077.0
2017-07-26,HD,146.97,147.245,145.96,146.69,3080161.0
2017-07-27,HD,146.18,147.86,145.89,147.73,6353506.0
2017-07-28,HD,147.87,148.27,147.32,148.08,3837461.0
2017-07-31,HD,148.0,149.98,147.54,149.6,5919484.0
2017-08-01,HD,150.25,150.39,148.95,149.85,4302567.0
2017-08-02,HD,149.94,150.86,149.92,150.5,4023997.0
2017-08-03,HD,150.7,152.03,150.5,150.79,5900827.0
2017-08-04,HD,151.01,152.75,150.8,152.75,3513820.0
2017-08-07,HD,152.83,154.47,152.47,153.35,4249766.0
2017-08-08,HD,153.35,154.2,153.08,153.35,3589638.0
2017-08-09,HD,153.35,155.57,153.32,155.26,4175169.0
2017-08-10,HD,155.19,155.98,153.88,153.88,4811592.0
2017-08-11,HD,154.11,155.72,153.98,154.88,3930201.0
2017-08-14,HD,156.02,156.05,153.56,154.26,7079685.0
2017-08-15,HD,154.275,154.8,148.26,150.17,14056834.0
2017-08-16,HD,151.45,152.95,151.16,152.25,6576830.0
2017-08-17,HD,151.81,152.15,149.61,149.67,5008720.0
2017-08-18,HD,149.61,149.61,146.96,147.49,7536276.0
2017-08-21,HD,147.1,149.88,146.89,149.2,4505612.0
2017-08-22,HD,149.29,150.58,149.29,149.91,3499615.0
2017-08-23,HD,148.53,149.48,147.4271,149.1,5504250.0
2017-08-24,HD,149.48,150.6,147.98,148.25,3983444.0
2017-08-25,HD,148.51,150.53,148.4,149.65,3273639.0
2017-08-28,HD,151.94,152.39,150.43,151.39,8104456.0
2017-08-29,HD,150.07,150.9,149.03,149.84,5632090.0
2017-08-30,HD,150.0,150.25,149.28,150.0,4087850.0
2017-08-31,HD,150.66,150.925,149.85,149.87,7187975.0
2017-09-01,HD,150.26,150.94,149.76,150.78,3835922.0
2017-09-05,HD,151.71,153.92,151.7,152.93,8052696.0
2017-09-06,HD,154.86,157.03,154.145,156.56,8710948.0
2017-09-07,HD,158.17,159.28,156.79,157.93,8781614.0
2017-09-08,HD,159.09,160.69,157.52,159.66,10781025.0
2017-09-11,HD,158.42,158.74,156.22,158.37,9959962.0
2017-09-12,HD,159.06,160.93,158.71,159.91,6205533.0
2017-09-13,HD,160.39,161.38,159.55,160.02,5180382.0
2017-09-14,HD,160.35,160.85,159.33,159.38,6054493.0
2017-09-15,HD,159.98,159.99,158.29,158.4,13164963.0
2017-09-18,HD,159.0,159.0,157.69,157.81,4390350.0
2017-09-19,HD,157.8,158.32,157.16,157.66,4099372.0
2017-09-20,HD,157.57,159.39,157.36,158.68,5116876.0
2017-09-21,HD,158.87,159.556,158.72,159.19,3377365.0
2017-09-22,HD,159.14,160.09,159.01,159.97,3935074.0
2017-09-25,HD,160.05,161.43,159.75,161.1,5859968.0
2017-09-26,HD,161.55,162.0,160.79,161.26,3536388.0
2017-09-27,HD,161.38,161.69,160.14,160.92,4022437.0
2017-09-28,HD,160.72,162.45,160.66,162.36,4865207.0
2017-09-29,HD,162.5,163.61,162.15,163.56,3990353.0
2017-10-02,HD,164.2,164.25,163.22,164.02,3039163.0
2017-10-03,HD,164.16,165.28,164.0,165.17,3251203.0
2017-10-04,HD,165.5,166.08,164.91,165.29,3141852.0
2017-10-05,HD,165.07,166.25,164.26,166.12,3923834.0
2017-10-06,HD,166.2,166.63,165.74,165.85,3194071.0
2017-10-09,HD,166.14,166.63,165.42,165.71,2448530.0
2017-10-10,HD,165.71,165.8,164.64,165.16,3037701.0
2017-10-11,HD,165.2,165.865,164.45,165.25,2722971.0
2017-10-12,HD,165.41,165.41,164.47,164.59,3872817.0
2017-10-13,HD,164.92,166.0699,164.35,164.47,3693500.0
2017-10-16,HD,164.5,164.67,163.26,164.22,2811496.0
2017-10-17,HD,164.22,164.92,161.5111,163.35,4473937.0
2017-10-18,HD,163.42,164.24,163.35,163.45,3108140.0
2017-10-19,HD,163.5,164.11,162.77,163.24,2952947.0
2017-10-20,HD,163.95,164.15,162.74,163.43,5076761.0
2017-10-23,HD,164.04,166.265,163.75,164.74,4396051.0
2017-10-24,HD,164.67,166.46,164.65,166.03,4073459.0
2017-10-25,HD,166.11,166.95,165.3803,166.07,5002757.0
2017-10-26,HD,166.39,167.94,166.1068,167.65,4004612.0
2017-10-27,HD,166.8,167.75,166.46,167.34,4224725.0
2017-10-30,HD,166.99,166.99,164.88,165.31,4297392.0
2017-10-31,HD,165.4,166.34,165.1,165.78,3446729.0
2017-11-01,HD,166.42,166.74,165.12,165.38,4087934.0
2017-11-02,HD,165.01,165.01,160.53,162.71,6920773.0
2017-11-03,HD,163.0,164.99,162.68,164.39,3360885.0
2017-11-06,HD,164.8,164.88,163.01,164.22,3617812.0
2017-11-07,HD,164.12,164.4,162.83,163.66,3472354.0
2017-11-08,HD,163.34,164.68,163.27,164.05,3181874.0
2017-11-09,HD,164.1,164.135,162.28,163.27,3607168.0
2017-11-10,HD,163.34,164.58,162.93,164.11,4089183.0
2017-11-13,HD,164.64,166.64,164.25,165.35,7839315.0
2017-11-14,HD,163.62,168.14,163.15,168.06,10624420.0
2017-11-15,HD,167.4,167.44,165.35,165.47,5901816.0
2017-11-16,HD,166.68,167.76,166.06,167.5,4900429.0
2017-11-17,HD,167.0,168.43,166.06,167.74,4979433.0
2017-11-20,HD,168.14,170.69,167.8,170.45,4950590.0
2017-11-21,HD,170.53,172.86,170.15,172.86,7099353.0
2017-11-22,HD,172.89,172.94,172.04,172.06,4481022.0
2017-11-24,HD,172.11,173.1,171.7425,172.33,2049942.0
2017-11-27,HD,172.84,174.91,172.38,174.16,4910984.0
2017-11-28,HD,174.89,176.77,172.9911,176.57,6428655.0
2017-11-29,HD,176.57,178.43,175.68,177.25,5176127.0
2017-11-30,HD,178.07,180.67,177.41,179.82,11149129.0
2017-12-01,HD,180.32,180.6,176.7,180.42,5049303.0
2017-12-04,HD,183.25,186.31,183.19,184.9,6419825.0
2017-12-05,HD,184.69,184.91,182.2589,182.85,6827723.0
2017-12-06,HD,180.25,182.15,178.68,180.8,7449888.0
2017-12-07,HD,180.05,182.58,179.77,182.0,6311549.0
2017-12-08,HD,182.51,183.9,182.16,183.41,5502752.0
2017-12-11,HD,182.9,182.96,181.1201,182.25,6839258.0
2017-12-12,HD,182.75,183.21,181.66,181.8,5831107.0
2017-12-13,HD,182.01,183.67,182.0,183.03,5634923.0
2017-12-14,HD,183.59,184.0,182.06,182.13,3904397.0
2017-12-15,HD,183.0,183.21,182.13,182.58,10292542.0
2017-12-18,HD,183.5,185.47,183.5,184.73,5972467.0
2017-12-19,HD,185.24,186.72,184.6,185.98,5566795.0
2017-12-20,HD,187.0,187.9024,186.035,187.31,5872468.0
2017-12-21,HD,187.89,188.84,187.44,188.08,6484662.0
2017-12-22,HD,188.46,188.46,187.27,188.13,3756722.0
2017-12-26,HD,188.53,190.42,188.34,190.36,3298674.0
2017-12-27,HD,190.6,191.49,190.01,190.19,6389016.0
2017-12-28,HD,190.91,190.98,189.64,189.78,3377955.0
2017-12-29,HD,190.74,190.74,189.53,189.53,5505744.0
2018-01-02,HD,190.21,190.72,188.0103,188.03,5313500.0
2018-01-03,HD,188.0,189.36,187.819,189.01,5009163.0
2018-01-04,HD,190.199,190.87,188.47,190.51,4373959.0
2018-01-05,HD,190.93,192.54,190.51,192.5,4728945.0
2018-01-08,HD,191.6,193.72,191.6,192.04,4264183.0
2018-01-09,HD,192.7,193.47,191.64,193.1,3294418.0
2018-01-10,HD,192.76,193.216,191.65,191.8,3606446.0
2018-01-11,HD,191.68,194.73,191.4,194.68,4201226.0
2018-01-12,HD,195.5,199.42,194.82,196.42,7379861.0
2018-01-16,HD,197.86,198.9496,195.7,196.31,6333061.0
2018-01-17,HD,197.5,199.82,196.8401,199.82,4706008.0
2018-01-18,HD,199.78,200.24,197.66,198.33,5172980.0
2018-01-19,HD,199.81,201.33,199.13,201.33,6540989.0
2018-01-22,HD,201.6,204.47,201.51,204.46,5533990.0
2018-01-23,HD,204.89,206.35,204.151,204.9,3955036.0
2018-01-24,HD,205.2,207.1,204.551,206.22,5013624.0
2018-01-25,HD,206.78,206.83,203.84,205.37,3827374.0
2018-01-26,HD,205.6,207.3098,204.44,207.23,4329915.0
2018-01-29,HD,207.23,207.605,204.71,204.92,3951430.0
2018-01-30,HD,201.47,203.15,191.57,201.81,6277124.0
2018-01-31,HD,203.22,205.083,200.23,200.9,5123389.0
2018-02-01,HD,199.01,202.25,198.28,199.9,3821217.0
2018-02-02,HD,199.25,199.3,193.44,193.97,6795979.0
2018-02-05,HD,190.07,194.295,180.38,183.11,11443598.0
2018-02-06,HD,178.62,191.96,175.42,191.04,12539246.0
2018-02-07,HD,190.73,194.515,189.72,191.29,6428676.0
2018-02-08,HD,191.14,191.14,180.93,181.22,7739544.0
2018-02-09,HD,183.25,186.0,175.79,184.12,9850198.0
2018-02-12,HD,186.55,187.01,183.41,184.06,7847390.0
2018-02-13,HD,183.23,183.99,180.89,183.72,4591786.0
2018-02-14,HD,181.88,185.06,181.05,184.69,7335046.0
2018-02-15,HD,186.73,187.19,183.255,185.27,5361890.0
2018-02-16,HD,185.06,187.99,184.86,186.97,8442930.0
2018-02-20,HD,189.9,191.44,186.31,186.71,9294634.0
2018-02-21,HD,187.21,187.98,182.86,183.06,7898158.0
2018-02-22,HD,183.72,186.2199,182.91,185.47,6156525.0
2018-02-23,HD,186.2,188.41,185.62,188.35,4658524.0
2018-02-26,HD,189.17,189.79,187.8601,188.46,5285082.0
2018-02-27,HD,188.87,189.25,184.96,184.98,4962915.0
2018-02-28,HD,184.41,186.6495,182.27,182.27,7390162.0
2018-03-01,HD,182.75,184.4,178.25,179.64,6496490.0
2018-03-02,HD,177.65,179.185,176.34,178.46,6125391.0
2018-03-05,HD,177.75,182.26,177.7,181.74,6298709.0
2018-03-06,HD,182.75,183.0,179.51,181.64,5813788.0
2018-03-07,HD,178.89,180.0,176.82,178.58,5189114.0
2018-03-08,HD,179.51,179.98,176.73,177.94,5373203.0
2018-03-09,HD,179.0,182.24,177.92,182.16,4850617.0
2018-03-12,HD,182.5,183.06,179.55,179.71,5479450.0
2018-03-13,HD,179.59,180.95,177.86,178.35,6963053.0
2018-03-14,HD,179.1,179.66,175.89,177.41,5043873.0
2018-03-15,HD,177.69,179.86,176.72,178.07,4203921.0
2018-03-16,HD,178.43,180.4,177.97,178.96,10390963.0
2018-03-19,HD,178.65,179.32,176.0,177.1,5434680.0
2018-03-20,HD,177.66,178.8883,177.16,178.16,5026588.0
2018-03-21,HD,178.35,180.14,177.68,178.02,3848716.0
2018-03-22,HD,177.42,178.56,175.08,175.29,5744614.0
2018-03-23,HD,176.24,177.56,171.56,171.8,6498005.0
2018-03-26,HD,174.11,176.8,173.515,176.38,8990194.0
2018-03-27,HD,177.38,178.73,173.6,174.68,5234789.0
2018-03-28,HD,175.23,177.53,173.92,174.76,4656742.0
2018-03-29,HD,175.7,178.64,175.5,178.24,5346027.0
2018-04-02,HD,177.19,177.69,170.42,172.9,7858044.0
2018-04-03,HD,172.66,174.9385,172.43,173.76,5730570.0
2018-04-04,HD,170.55,177.84,170.4204,177.44,5125441.0
2018-04-05,HD,178.0,180.04,177.31,179.13,4037638.0
2018-04-06,HD,177.98,178.52,173.35,174.45,5631929.0
2018-04-09,HD,175.24,175.35,172.37,172.51,5590212.0
2018-04-10,HD,174.03,174.1851,172.2352,173.49,5197371.0
2018-04-11,HD,172.0,175.06,171.8,172.86,4595622.0
2018-04-12,HD,173.31,174.24,172.9,173.36,3811473.0
2018-04-13,HD,174.49,175.51,172.225,172.8,4900531.0
2018-04-16,HD,174.23,175.6,173.32,174.43,3702733.0
2018-04-17,HD,175.76,176.24,174.1,174.91,3380524.0
2018-04-18,HD,175.0,180.25,174.99,179.85,6382339.0
2018-04-19,HD,179.35,179.7,175.77,177.08,5961952.0
2018-04-20,HD,177.75,178.89,176.32,177.01,5531866.0
2018-04-23,HD,177.62,178.38,176.13,177.66,3211536.0
2018-04-24,HD,179.3,180.0,175.05,176.26,4716062.0
2018-04-25,HD,176.08,178.07,174.55,177.39,5914034.0
2018-04-26,HD,178.46,185.93,178.08,185.72,9515362.0
2018-04-27,HD,185.49,187.0432,183.87,186.46,4997569.0
2018-04-30,HD,186.99,187.8,184.8,184.8,4864441.0
2018-05-01,HD,184.73,184.73,181.4,184.63,3615669.0
2018-05-02,HD,184.49,187.12,183.75,185.91,4190065.0
2018-05-03,HD,184.87,184.9,181.201,183.19,4469427.0
2018-05-04,HD,182.75,186.35,181.84,185.03,4174237.0
2018-05-07,HD,185.4,185.5,182.67,183.56,3853641.0
2018-05-08,HD,183.45,185.3,182.5,185.04,4492944.0
2018-05-09,HD,185.03,186.5,183.57,186.36,3715045.0
2018-05-10,HD,185.97,187.97,185.88,187.16,4292966.0
2018-05-11,HD,187.59,190.8,187.35,190.31,5847625.0
2018-05-14,HD,191.5,191.65,189.86,191.08,7292829.0
2018-05-15,HD,189.5,189.69,186.101,187.98,10675267.0
2018-05-16,HD,189.28,189.28,185.9,186.38,5448949.0
2018-05-17,HD,186.25,187.18,184.87,185.33,4634313.0
2018-05-18,HD,185.7,188.21,185.55,187.42,5474091.0
2018-05-21,HD,188.2,190.67,188.0,189.79,4770530.0
2018-05-22,HD,190.06,190.78,186.5175,186.87,4909419.0
2018-05-23,HD,187.1,187.315,184.98,186.67,7972465.0
2018-05-24,HD,186.79,187.41,184.67,187.15,4291036.0
2018-05-25,HD,186.71,187.8302,186.05,186.85,3005434.0
2018-05-29,HD,185.55,186.83,184.25,185.0,5298210.0
2018-05-30,HD,184.83,187.8,184.01,187.09,4261414.0
2018-05-31,HD,187.16,187.36,185.25,186.55,6101461.0
2018-06-01,HD,187.21,188.83,186.52,187.35,4110110.0
2018-06-04,HD,188.22,191.54,187.97,191.36,4500919.0
2018-06-05,HD,190.44,192.38,189.7,191.94,4596768.0
2018-06-06,HD,193.07,193.59,191.21,193.59,4669778.0
2018-06-07,HD,193.83,197.2,193.83,196.17,4890225.0
2018-06-08,HD,195.87,198.5,195.01,198.33,4485192.0
2018-06-11,HD,198.91,200.52,198.34,199.64,4665301.0
2018-06-12,HD,199.84,201.34,199.51,201.31,5088630.0
2018-06-13,HD,201.3,201.58,199.6588,200.31,5679304.0
2018-06-14,HD,200.26,201.0,198.16,199.67,4849644.0
2018-06-15,HD,198.95,201.6,198.5,200.54,9891251.0
2018-06-18,HD,198.94,200.91,198.11,200.69,3814194.0
2018-06-19,HD,198.21,199.9,198.1,199.21,6192572.0
2018-06-20,HD,200.0,200.13,198.12,199.08,3748658.0
2018-06-21,HD,199.21,200.94,198.61,200.31,5522193.0
2018-06-22,HD,200.8,201.2,197.17,197.41,9089136.0
2018-06-25,HD,197.41,197.84,195.06,196.38,5593595.0
2018-06-26,HD,196.55,197.33,195.6,196.36,3650844.0
2018-06-27,HD,196.66,197.99,195.01,195.02,4151110.0
2018-06-28,HD,194.28,196.01,193.51,195.21,3219682.0
2018-06-29,HD,195.86,198.83,194.99,195.1,4781439.0
2018-07-02,HD,193.82,194.18,192.12,194.02,4237648.0
2018-07-03,HD,194.58,195.71,193.41,193.62,1806786.0
2018-07-05,HD,194.49,194.74,193.13,194.41,3303443.0
2018-07-06,HD,194.58,195.35,192.95,194.48,2998986.0
2018-07-09,HD,195.7,196.71,195.03,196.08,2881223.0
2018-07-10,HD,196.56,197.76,196.38,197.61,3140302.0
2018-07-11,HD,197.13,197.76,195.9506,196.95,3510906.0
2018-07-12,HD,198.2,198.48,197.0,197.95,2852652.0
2018-07-13,HD,198.46,199.93,198.46,198.69,2650296.0
2018-07-16,HD,199.14,199.22,197.89,198.88,2890793.0
2018-07-17,HD,198.63,201.43,198.63,201.1,5423865.0
2018-07-18,HD,201.02,201.92,200.19,200.97,4239725.0
2018-07-19,HD,200.89,203.23,200.5463,202.63,4193591.0
2018-07-20,HD,202.08,203.76,201.82,202.45,3845298.0
2018-07-23,HD,202.46,203.39,201.9,202.23,2484158.0
2018-07-24,HD,203.53,204.25,201.35,201.99,6032365.0
2018-07-25,HD,201.4,202.29,199.07,201.0,4738277.0
2018-07-26,HD,201.53,202.12,198.91,199.4,4786656.0
2018-07-27,HD,200.21,200.49,196.68,197.14,4127457.0
2018-07-30,HD,196.53,197.57,196.4,197.28,2527698.0
2018-07-31,HD,197.69,198.03,196.87,197.52,3233518.0
2018-08-01,HD,196.86,197.74,195.6,196.3,3370868.0
2018-08-02,HD,195.1,195.8444,193.55,195.66,3762089.0
2018-08-03,HD,196.03,196.4,195.25,195.64,2583404.0
2018-08-06,HD,195.6,196.06,195.11,195.69,2733971.0
2018-08-07,HD,196.35,197.2,195.64,197.05,3241586.0
2018-08-08,HD,197.44,198.91,197.3,198.02,2418555.0
2018-08-09,HD,199.0,199.74,198.04,198.08,2792207.0
2018-08-10,HD,197.34,197.93,195.6438,196.3,3121623.0
2018-08-13,HD,196.3,197.59,194.0,194.14,5642495.0
2018-08-14,HD,195.17,195.98,191.27,193.1,11730602.0
2018-08-15,HD,191.75,194.18,191.09,193.99,6381756.0
2018-08-16,HD,194.04,196.09,193.72,195.39,6304075.0
2018-08-17,HD,195.6,195.98,194.82,195.56,4537054.0
2018-08-20,HD,195.84,198.44,195.4,197.93,3157182.0
2018-08-21,HD,198.83,200.74,198.41,200.23,4642696.0
2018-08-22,HD,200.8,203.55,198.6505,198.97,5325152.0
2018-08-23,HD,199.39,201.41,199.14,200.16,4174571.0
2018-08-24,HD,200.35,202.5,200.0,201.3,3425824.0
2018-08-27,HD,202.83,202.95,201.19,201.98,2792920.0
2018-08-28,HD,202.3,202.4196,200.63,201.97,4031527.0
2018-08-29,HD,201.11,201.99,200.7125,201.68,2794574.0
2018-08-30,HD,201.0,201.44,199.1,199.26,3015047.0
2018-08-31,HD,199.38,200.91,199.29,200.77,5193647.0
2018-09-04,HD,200.69,205.92,200.5,205.08,5010980.0
2018-09-05,HD,204.75,206.67,203.15,204.15,4031924.0
2018-09-06,HD,204.59,207.09,203.8,205.89,4094056.0
2018-09-07,HD,205.45,207.2299,205.43,206.23,4030470.0
2018-09-10,HD,208.13,211.62,208.13,210.69,6025171.0
2018-09-11,HD,213.0,214.66,211.5,213.85,6358408.0
2018-09-12,HD,214.03,215.43,210.91,211.98,6411333.0
2018-09-13,HD,211.44,211.44,208.7,209.45,5298611.0
2018-09-14,HD,210.53,210.53,207.55,209.07,3926464.0
2018-09-17,HD,209.07,210.035,208.26,208.4,3656495.0
2018-09-18,HD,208.63,211.73,208.16,211.02,4698366.0
2018-09-19,HD,212.0,212.67,210.66,211.68,2912701.0
2018-09-20,HD,211.68,212.61,211.005,211.06,4591884.0
2018-09-21,HD,211.3,212.66,210.51,212.39,13273883.0
2018-09-24,HD,211.52,211.84,207.96,207.99,5353450.0
2018-09-25,HD,208.84,209.3,206.8,207.46,5351915.0
2018-09-26,HD,208.58,209.14,207.23,207.52,3302325.0
2018-09-27,HD,207.5,207.83,205.6713,206.84,3656302.0
2018-09-28,HD,206.44,208.85,206.35,207.15,4498345.0
2018-10-01,HD,208.52,209.79,207.37,207.6,4409611.0
2018-10-02,HD,207.4,208.04,204.67,204.75,5359420.0
2018-10-03,HD,206.1622,206.46,203.65,203.74,4923567.0
2018-10-04,HD,203.75,203.76,198.27,198.85,6534736.0
2018-10-05,HD,199.07,199.7,194.57,196.38,5342628.0
2018-10-08,HD,196.24,198.66,195.06,198.41,4145561.0
2018-10-09,HD,197.95,199.18,195.58,195.75,4832246.0
2018-10-10,HD,199.11,199.24,193.35,193.7,6696243.0
2018-10-11,HD,193.71,196.67,188.47,189.74,6272109.0
2018-10-12,HD,193.25,193.59,190.16,192.47,6782522.0
2018-10-15,HD,192.36,193.29,190.7021,191.17,4260925.0
2018-10-16,HD,191.83,194.08,190.61,193.58,4424644.0
2018-10-17,HD,189.64,190.67,183.98,185.17,9681788.0
2018-10-18,HD,184.26,185.4,179.53,180.44,9615092.0
2018-10-19,HD,180.34,180.99,178.57,179.85,7412095.0
2018-10-22,HD,180.84,181.4,177.56,178.75,5202475.0
2018-10-23,HD,175.77,179.49,175.44,178.53,7464041.0
2018-10-24,HD,178.58,182.3693,176.31,176.97,7425113.0
2018-10-25,HD,177.52,180.5,176.8262,179.07,5617657.0
2018-10-26,HD,176.88,177.34,170.91,172.23,10039611.0
2018-10-29,HD,173.74,175.99,170.95,173.2,6187266.0
2018-10-30,HD,173.16,176.43,172.64,176.24,6624557.0
2018-10-31,HD,178.0,178.85,175.59,175.88,7139995.0
2018-11-01,HD,176.84,180.86,175.9,180.46,5721317.0
2018-11-02,HD,182.47,183.01,177.39,179.93,5265606.0
2018-11-05,HD,181.02,182.41,179.3,182.19,4154789.0
2018-11-06,HD,181.93,182.65,180.05,182.01,3884984.0
2018-11-07,HD,183.61,187.68,182.06,187.23,5061062.0
2018-11-08,HD,187.13,188.69,185.72,188.0,4350055.0
2018-11-09,HD,188.32,188.48,184.96,185.99,5406999.0
2018-11-12,HD,185.23,186.95,179.02,179.43,8114266.0
2018-11-13,HD,177.3,181.62,172.85,179.0,14752747.0
2018-11-14,HD,182.61,182.9,179.15,179.9,8024839.0
2018-11-15,HD,179.01,179.67,173.61,177.36,9029795.0
2018-11-16,HD,173.99,177.605,173.51,177.02,7483758.0
2018-11-19,HD,176.71,178.88,172.3,173.59,6719941.0
2018-11-20,HD,169.25,172.0,167.0,169.05,9211317.0
2018-11-21,HD,170.0,170.93,169.145,169.3,6542661.0
2018-11-23,HD,169.39,170.33,168.47,168.85,2869188.0
2018-11-26,HD,170.2,172.39,168.87,169.82,7233186.0
2018-11-27,HD,169.11,173.38,168.82,173.22,7295403.0
2018-11-28,HD,172.91,177.65,170.62,177.43,7765390.0
2018-11-29,HD,176.8,177.27,174.92,175.66,4642422.0
2018-11-30,HD,175.75,180.37,175.11,180.32,11981666.0
2018-12-03,HD,183.29,183.5,179.35,181.74,8647594.0
2018-12-04,HD,181.06,182.23,174.55,175.3,8024508.0
2018-12-06,HD,173.5,176.04,170.4551,175.96,8438995.0
2018-12-07,HD,175.35,178.36,172.24,172.79,6906374.0
2018-12-10,HD,173.39,173.985,167.73,171.69,5792337.0
2018-12-11,HD,174.31,175.6,171.24,172.21,6075236.0
2018-12-12,HD,173.75,176.87,172.81,174.21,6886104.0
2018-12-13,HD,174.31,174.91,172.07,173.87,6688760.0
2018-12-14,HD,172.98,175.14,171.95,172.29,5078700.0
2018-12-17,HD,171.51,171.99,166.93,167.97,6360246.0
2018-12-18,HD,168.9,171.95,168.5,170.04,5137674.0
2018-12-19,HD,170.75,174.95,166.77,167.56,7973317.0
2018-12-20,HD,166.28,167.31,162.23,164.16,8957182.0
2018-12-21,HD,162.81,167.96,160.17,160.48,16529055.0
2018-12-24,HD,160.16,161.4,158.09,158.14,4971060.0
2018-12-26,HD,159.46,168.28,159.44,168.28,6830949.0
2018-12-27,HD,166.44,170.46,163.3627,170.32,5598477.0
2018-12-28,HD,171.47,173.12,168.6,170.22,4947788.0
2018-12-31,HD,171.47,173.24,170.65,171.82,4960154.0
2019-01-02,HD,169.71,173.18,169.05,172.41,4962924.0
2019-01-03,HD,171.655,171.84,168.21,168.61,5358346.0
2019-01-04,HD,170.18,174.74,169.5203,173.62,5427579.0
2019-01-07,HD,173.83,178.18,173.83,177.04,5686508.0
2019-01-08,HD,178.57,179.59,175.61,177.89,5231684.0
2019-01-09,HD,177.87,181.27,177.0999,179.73,5330241.0
2019-01-10,HD,178.0,179.24,176.34,179.06,4113095.0
2019-01-11,HD,177.93,180.26,177.12,179.41,3508513.0
2019-01-14,HD,177.59,179.23,176.9007,178.81,4275427.0
2019-01-15,HD,176.08,177.8212,175.2,176.47,5419636.0
2019-01-16,HD,177.07,177.93,175.86,177.04,4665625.0
2019-01-17,HD,174.01,175.46,172.0,174.87,6833233.0
2019-01-18,HD,176.98,180.04,176.18,179.58,7038530.0
2019-01-22,HD,177.49,178.6048,175.3626,177.11,7243824.0
2019-01-23,HD,176.59,178.06,174.53,176.89,5567320.0
2019-01-24,HD,177.0,177.53,175.3,177.29,4376828.0
2019-01-25,HD,179.78,180.87,178.61,180.4,4927556.0
2019-01-28,HD,178.97,179.99,177.41,179.83,4523143.0
2019-01-29,HD,178.96,180.15,178.09,179.69,3989095.0
2019-01-30,HD,180.47,184.2,179.78,182.18,5484059.0
2019-01-31,HD,181.5,184.67,181.06,183.53,5847313.0
2019-02-01,HD,184.03,185.15,182.83,184.37,5397197.0
2019-02-04,HD,184.3,186.43,183.84,186.43,3540401.0
2019-02-05,HD,186.89,186.99,184.69,186.39,4795300.0
2019-02-06,HD,186.69,186.69,184.06,184.72,3667058.0
2019-02-07,HD,183.66,184.9231,182.45,184.07,3135673.0
2019-02-08,HD,183.05,184.58,182.72,184.54,3200694.0
2019-02-11,HD,185.0,185.42,182.75,182.92,4221063.0
2019-02-12,HD,183.84,186.4,183.52,185.52,4141136.0
2019-02-13,HD,186.4,188.68,185.92,188.41,4530276.0
2019-02-14,HD,187.5,188.93,186.0025,187.71,2834766.0
2019-02-15,HD,189.88,192.62,189.05,192.39,5858468.0
2019-02-19,HD,191.71,193.19,191.28,192.33,4194161.0
2019-02-20,HD,192.39,192.4,191.11,191.85,4501654.0
2019-02-21,HD,191.85,192.37,190.61,191.82,3393631.0
2019-02-22,HD,191.69,192.54,191.62,192.39,3613740.0
2019-02-25,HD,192.75,193.4199,189.96,189.98,6549312.0
2019-02-26,HD,185.59,188.47,182.8,188.3,14042783.0
2019-02-27,HD,187.9,188.5,183.21,183.67,9142011.0
2019-02-28,HD,183.6,185.19,183.11,185.14,9603345.0
2019-03-01,HD,185.99,186.56,182.861,185.17,5956270.0
